ID,Tipo,SKU,Nombre,"Descripción corta",Descripción,"Precio normal",Categorías,Imágenes
1292,simple,BH_5X1V2FE_BH0801292,"Saint Felicient",,,"15000,00","VINOS TINTOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-391213.webp
1293,simple,BH_5J5PQZI_BH0791293,Nicassia,,,"14000,00","VINOS TINTOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-391213.webp
1294,simple,BH_FD18X71_BH0781294,"Las Perdices",,,10000,"VINOS TINTOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-391213.webp
1295,simple,BH_6ZPZ42Z_BH0771295,"Perro Callejero",,,9000,"VINOS TINTOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-391213.webp
1296,simple,BH_193G5J4_BH0761296,"Cordero con Piel de Lobo",,,6500,"VINOS TINTOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-391213.webp
1297,simple,BH_GEQ3JDI_BH0751297,Nicassia,,,"14000,00","VINOS BLANCOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/11/white_wine-scaled.jpg
1298,simple,BH_27QV9Q4_BH0741298,"Las Perdices",,,10000,"VINOS BLANCOS",https://bunkerhouse.com.ar/wp-content/uploads/2024/11/white_wine-scaled.jpg
1299,simple,BH_1979P6G_BH0731299,"Chandon Extra Brut",,,"20000,00",CHAMPAGNE,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/white_champagne-scaled.jpg
1300,simple,BH_Z8VD9FZ_BH0721300,"Chandon Delice",,,"20000,00",CHAMPAGNE,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/white_champagne-scaled.jpg
1301,simple,BH_V4O1VDK_BH0711301,Salentein,,,15000,CHAMPAGNE,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/white_champagne-scaled.jpg
1302,simple,BH_4G7Y7C8_BH0701302,"Pinina Heineken",,,4000,CERVEZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/beer_rubia.png
1303,simple,BH_BADR4XE_BH0691303,"Pinina Sol",,,4000,CERVEZAS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/beer_rubia.png
1305,simple,BH_7Y29SYC_BH0671305,"Agua Sin Gas",,,2000,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/glass-of-water-4087606_1920.jpg
1306,simple,BH_974O4R9_BH0661306,"Agua Con Gas",,,2000,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/glass-of-water-4087606_1920.jpg
1307,simple,BH_UYGRLTL_BH0651307,Sprite,,,2500,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pngimg.com-sprite_PNG98770.png
1308,simple,BH_99EBAGN_BH0641308,"Coca Cola",,,2500,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-4113669.webp
1309,simple,BH_6TP66L8_BH0631309,"Coca Cola Zero",,,2500,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-4113669.webp
1310,simple,BH_I46163B_BH0621310,"Agua Saborizada",,,2000,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/awa-pom-5001-195f3b34e593ea7f5516727707180487-1024-1024.jpg
1311,variable,BH_17GX4OL_BH0611311,"Limonada Clásica",,,,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-1320997.webp
1312,variable,BH_NAAH9B8_BH0601312,"Limonada con Sprite",,,,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-1320997.webp
1313,variable,BH_6P8YA37_BH0591313,"Limonada con Arándanos",,,,"SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/pexels-photo-1320997.webp
1314,simple,BH_US7D99G_BH0581314,Speed,,,"2500,00","SIN ALCOHOL",https://bunkerhouse.com.ar/wp-content/uploads/2024/12/7798119220299_02.png
1315,simple,BH_D6RYKH2_BH0571315,"Gin Beefeater",,,6000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1316,simple,BH_MA2G18Q_BH0561316,"Gin Heráclito",,,5000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1317,variable,BH_1W26WNK_BH0551317,"Fernet Branca",,,,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1318,simple,BH_S6XB9BW_BH0541318,"Gancia Batido",,,4000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1319,variable,BH_4MZ1I3K_BH0531319,Vodka,,,,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1320,simple,BH_8K64KV7_BH0521320,"Classic Mojito",,,4000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1321,simple,BH_5EJXCZ4_BH0511321,Negroni,,,5500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1322,simple,BH_833E9R1_BH0501322,Daikiri,,,"4000,00",TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1323,simple,BH_8C49N65_BH0491323,Caipiroska,,,5000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1324,simple,BH_TKM7F8J_BH0481324,Caipiriña,,,5000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1325,simple,BH_FSL714G_BH0471325,Campari,,,4500,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
1326,simple,BH_8M6OACZ_BH0461326,"John Collins",,,5000,TRAGOS,https://bunkerhouse.com.ar/wp-content/uploads/2024/11/cocteles_1-scaled.jpg
